IBS.Intolerance.2013.2014.bib	25252862	fructose	Chemical Compound	cids00439709
IBS.Intolerance.2013.2014.bib	25252862	intestine	Tissue	bto:0000648
IBS.Intolerance.2013.2014.bib	25252862	fiber	Tissue	bto:0000450
IBS.Intolerance.2013.2014.bib	25252862	fruits	Tissue	bto:0000486
IBS.Intolerance.2013.2014.bib	25252862	irritable bowel syndrome	Disease	doid:9778
IBS.Intolerance.2013.2014.bib	25252862	wheat	Organism	4565
IBS.Intolerance.2013.2014.bib	25252862	brain	Tissue	bto:0000142
IBS.Intolerance.2013.2014.bib	25390215	lactose	Chemical Compound	cids00084571
IBS.Intolerance.2013.2014.bib	25390215	fructose	Chemical Compound	cids00439709
IBS.Intolerance.2013.2014.bib	25390215	fiber	Tissue	bto:0000450
IBS.Intolerance.2013.2014.bib	25390215	irritable bowel syndrome	Disease	doid:9778
IBS.Intolerance.2013.2014.bib	25390215	wheat	Organism	4565
IBS.Intolerance.2013.2014.bib	25390215	food allergy	Disease	doid:3044
IBS.Intolerance.2013.2014.bib	24640309	diarrhoea	Disease	doid:13250
IBS.Intolerance.2013.2014.bib	24640309	irritable bowel syndrome	Disease	doid:9778
IBS.Intolerance.2013.2014.bib	24640309	lactose intolerance	Disease	doid:10604
IBS.Intolerance.2013.2014.bib	24322196	glucose	Chemical Compound	cids53782692
IBS.Intolerance.2013.2014.bib	24322196	juice	Tissue	bto:0000659
IBS.Intolerance.2013.2014.bib	24322196	fructose	Chemical Compound	cids00439709
IBS.Intolerance.2013.2014.bib	24322196	monosaccharide	Chemical Compound	cids00005143
IBS.Intolerance.2013.2014.bib	24322196	fruits	Tissue	bto:0000486
IBS.Intolerance.2013.2014.bib	24029448	irritable bowel syndrome	Disease	doid:9778
IBS.Intolerance.2013.2014.bib	24029448	diarrhea	Disease	doid:13250
IBS.Intolerance.2013.2014.bib	24029448	celiac disease	Disease	doid:10608
IBS.Intolerance.2013.2014.bib	24582764	irritable bowel syndrome	Disease	doid:9778
IBS.Intolerance.2013.2014.bib	24582764	constipation	Disease	doid:2089
IBS.Intolerance.2013.2014.bib	24582764	wheat allergy	Disease	doid:3660
IBS.Intolerance.2013.2014.bib	24582764	fiber	Tissue	bto:0000450
IBS.Intolerance.2013.2014.bib	24582764	celiac disease	Disease	doid:10608
IBS.Intolerance.2013.2014.bib	24667093	irritable bowel syndrome	Disease	doid:9778
IBS.Intolerance.2013.2014.bib	24667093	diarrhea	Disease	doid:13250
IBS.Intolerance.2013.2014.bib	24667093	wheat	Organism	4565
IBS.Intolerance.2013.2014.bib	24667093	celiac disease	Disease	doid:10608
IBS.Intolerance.2013.2014.bib	23715643	lymphocytic colitis	Disease	doid:0060184
IBS.Intolerance.2013.2014.bib	23715643	dermatitis herpetiformis	Disease	doid:8505
IBS.Intolerance.2013.2014.bib	23715643	diabetes mellitus	Disease	doid:9351
IBS.Intolerance.2013.2014.bib	23715643	lactose intolerance	Disease	doid:10604
IBS.Intolerance.2013.2014.bib	23715643	obesity	Disease	doid:9970
IBS.Intolerance.2013.2014.bib	23715643	microscopic colitis	Disease	doid:0060182
IBS.Intolerance.2013.2014.bib	23715643	hla-dqb1	Genes/Proteins	ensp00000364080
IBS.Intolerance.2013.2014.bib	23715643	irritable bowel syndrome	Disease	doid:9778
IBS.Intolerance.2013.2014.bib	23715643	celiac disease	Disease	doid:10608
IBS.Intolerance.2013.2014.bib	23715643	adults	Tissue	bto:0001043
IBS.Intolerance.2013.2014.bib	24976698	sorbitol	Chemical Compound	cids00005780
IBS.Intolerance.2013.2014.bib	24976698	lactose	Chemical Compound	cids00084571
IBS.Intolerance.2013.2014.bib	24976698	fructose	Chemical Compound	cids00439709
IBS.Intolerance.2013.2014.bib	24976698	diarrhea	Disease	doid:13250
IBS.Intolerance.2013.2014.bib	24976698	fiber	Tissue	bto:0000450
IBS.Intolerance.2013.2014.bib	24976698	irritable bowel syndrome	Disease	doid:9778
IBS.Intolerance.2013.2014.bib	24976698	constipation	Disease	doid:2089
IBS.Intolerance.2013.2014.bib	24976698	fermentation	Biological Process	go:0006113
IBS.Intolerance.2013.2014.bib	23653934	lactase	Genes/Proteins	ensrnop00000004908
IBS.Intolerance.2013.2014.bib	23653934	bowel	Tissue	bto:0000648
IBS.Intolerance.2013.2014.bib	23653934	irritable bowel syndrome	Disease	doid:9778
IBS.Intolerance.2013.2014.bib	25119830	fibromyalgia	Disease	doid:631
IBS.Intolerance.2013.2014.bib	25119830	lactose	Chemical Compound	cids00084571
IBS.Intolerance.2013.2014.bib	25119830	bowel	Tissue	bto:0000648
IBS.Intolerance.2013.2014.bib	25119830	dyspepsia	Disease	doid:2321
IBS.Intolerance.2013.2014.bib	25119830	giardiasis	Disease	doid:10718
IBS.Intolerance.2013.2014.bib	25119830	irritable bowel syndrome	Disease	doid:9778
IBS.Intolerance.2013.2014.bib	25119830	sleep	Biological Process	go:0030431
IBS.Intolerance.2013.2014.bib	25119830	brain	Tissue	bto:0000142
IBS.Intolerance.2013.2014.bib	24286351	h4r	Genes/Proteins	ensrnop00000022744
IBS.Intolerance.2013.2014.bib	24286351	mucosal	Tissue	bto:0000886
IBS.Intolerance.2013.2014.bib	24286351	irritable bowel syndrome	Disease	doid:9778
IBS.Intolerance.2013.2014.bib	24286351	homeostasis	Biological Process	go:0042592
IBS.Intolerance.2013.2014.bib	24286351	histamine	Chemical Compound	cids00000774
IBS.Intolerance.2013.2014.bib	24286351	food allergy	Disease	doid:3044
IBS.Intolerance.2013.2014.bib	24286351	histamine receptors	Genes/Proteins	ensp00000380247
IBS.Intolerance.2013.2014.bib	24286351	receptors	Cellular Component	go:0043235
IBS.Intolerance.2013.2014.bib	24286351	gastrointestinal tract	Tissue	bto:0000511
IBS.Intolerance.2013.2014.bib	24286351	inflammatory bowel disease	Disease	doid:0050589
IBS.Intolerance.2013.2014.bib	24286351	h1r	Genes/Proteins	ensmusp00000086383
IBS.Intolerance.2013.2014.bib	24286351	inflammatory responses	Biological Process	go:0006954
IBS.Intolerance.2013.2014.bib	25316115	confused	Genes/Proteins	fbpp0088443
IBS.Intolerance.2013.2014.bib	24969290	ulcerative colitis	Disease	doid:8577
IBS.Intolerance.2013.2014.bib	24969290	thiopurine	Chemical Compound	cids00667490
IBS.Intolerance.2013.2014.bib	24969290	necrosis	Biological Process	go:0019835
IBS.Intolerance.2013.2014.bib	24969290	lactose intolerance	Disease	doid:10604
IBS.Intolerance.2013.2014.bib	24969290	calcineurin	Molecular Function	go:0004722
IBS.Intolerance.2013.2014.bib	24969290	celiac disease	Disease	doid:10608
IBS.Intolerance.2013.2014.bib	24969290	irritable bowel syndrome	Disease	doid:9778
IBS.Intolerance.2013.2014.bib	24969290	disease	Disease	doid:4
IBS.Intolerance.2013.2014.bib	24969290	adults	Tissue	bto:0001043
IBS.Intolerance.2013.2014.bib	25271767	lactulose	Chemical Compound	cids00011333
IBS.Intolerance.2013.2014.bib	25271767	irritable bowel syndrome	Disease	doid:9778
IBS.Intolerance.2013.2014.bib	24885375	celiac disease	Disease	doid:10608
IBS.Intolerance.2013.2014.bib	23574302	lactose intolerance	Disease	doid:10604
IBS.Intolerance.2013.2014.bib	23574302	fructose	Chemical Compound	cids00439709
IBS.Intolerance.2013.2014.bib	25286424	gastrointestinal disorder	Disease	doid:77
IBS.Intolerance.2013.2014.bib	23246646	lactase	Genes/Proteins	ensrnop00000004908
IBS.Intolerance.2013.2014.bib	23246646	d-ibs	Chemical Compound	cids00007228
IBS.Intolerance.2013.2014.bib	23246646	lactose	Chemical Compound	cids00084571
IBS.Intolerance.2013.2014.bib	23246646	diarrhea	Disease	doid:13250
IBS.Intolerance.2013.2014.bib	23246646	irritable bowel syndrome	Disease	doid:9778
IBS.Intolerance.2013.2014.bib	24308871	diarrhoea	Disease	doid:13250
IBS.Intolerance.2013.2014.bib	24308871	irritable bowel syndrome	Disease	doid:9778
IBS.Intolerance.2013.2014.bib	23917444	hypersensitivity	Biological Process	go:0002524
IBS.Intolerance.2013.2014.bib	23917444	lactase	Genes/Proteins	ensrnop00000004908
IBS.Intolerance.2013.2014.bib	23917444	lactose	Chemical Compound	cids00084571
IBS.Intolerance.2013.2014.bib	23917444	irritable bowel syndrome	Disease	doid:9778
IBS.Intolerance.2013.2014.bib	23899486	irritable bowel syndrome	Disease	doid:9778
IBS.Intolerance.2013.2014.bib	23899486	fiber	Tissue	bto:0000450
IBS.Intolerance.2003.2004.bib	15007999	migraine	Disease	doid:6364
IBS.Intolerance.2003.2004.bib	14552521	m 66	Chemical Compound	cids44552611
IBS.Intolerance.2003.2004.bib	14552521	lactose intolerance	Disease	doid:10604
IBS.Intolerance.2003.2004.bib	14552521	eosinophilic gastroenteritis	Disease	doid:4031
IBS.Intolerance.2003.2004.bib	14552521	gastroparesis	Disease	doid:11914
IBS.Intolerance.2003.2004.bib	14552521	gastroesophageal reflux	Disease	doid:8534
IBS.Intolerance.2003.2004.bib	14552521	adult	Tissue	bto:0001043
IBS.Intolerance.2003.2004.bib	14552521	dyspepsia	Disease	doid:2321
IBS.Intolerance.2003.2004.bib	14552521	cisapride	Chemical Compound	cids00002769
IBS.Intolerance.2003.2004.bib	14552521	gastric emptying	Biological Process	go:0035483
IBS.Intolerance.2003.2004.bib	14552521	helicobacter pylori	Organism	210
IBS.Intolerance.2003.2004.bib	14552521	irritable bowel syndrome	Disease	doid:9778
IBS.Intolerance.2003.2004.bib	14552521	constipation	Disease	doid:2089
IBS.Intolerance.2003.2004.bib	14552521	duodenitis	Disease	doid:8643
IBS.Intolerance.2003.2004.bib	14552521	liver	Tissue	bto:0000759
IBS.Intolerance.2003.2004.bib	14552521	dumping syndrome	Disease	doid:14495
IBS.Intolerance.2003.2004.bib	14552521	chicken	Organism	9031
IBS.Intolerance.2003.2004.bib	15361495	irritable bowel syndrome	Disease	doid:9778
IBS.Intolerance.2003.2004.bib	12813601	irritable bowel syndrome	Disease	doid:9778
IBS.Intolerance.2003.2004.bib	15198653	hypersensitivity	Biological Process	go:0002524
IBS.Intolerance.2003.2004.bib	15198653	rectum	Tissue	bto:0001158
IBS.Intolerance.2003.2004.bib	15198653	intestinal disorder	Disease	doid:5295
IBS.Intolerance.2003.2004.bib	15198653	dyspepsia	Disease	doid:2321
IBS.Intolerance.2003.2004.bib	15198653	stomach	Tissue	bto:0001307
IBS.Intolerance.2003.2004.bib	15198653	irritable bowel syndrome	Disease	doid:9778
IBS.Intolerance.2003.2004.bib	15467518	somatostatin	Genes/Proteins	ensmusp00000004480
IBS.Intolerance.2003.2004.bib	15467518	bowel	Tissue	bto:0000648
IBS.Intolerance.2003.2004.bib	15467518	irritable bowel syndrome	Disease	doid:9778
IBS.Intolerance.2003.2004.bib	15467518	disease	Disease	doid:4
IBS.Intolerance.2003.2004.bib	15467518	enkephalinase	Genes/Proteins	ensp00000418525
IBS.Intolerance.2003.2004.bib	15467518	alosetron	Chemical Compound	cids00002099
IBS.Intolerance.2003.2004.bib	15467518	celiac disease	Disease	doid:10608
IBS.Intolerance.2003.2004.bib	15467518	fiber	Tissue	bto:0000450
IBS.Intolerance.2003.2004.bib	15467518	5-ht	Genes/Proteins	fbpp0080710
IBS.Intolerance.2003.2004.bib	15467518	lactoferrin	Genes/Proteins	ensmusp00000035077
IBS.Intolerance.2003.2004.bib	15467518	serotonin	Chemical Compound	cids00005202
IBS.Intolerance.2003.2004.bib	15467518	receptor antagonist	Molecular Function	go:0048019
IBS.Intolerance.2003.2004.bib	15467518	diarrhea	Disease	doid:13250
IBS.Intolerance.2003.2004.bib	15467518	calprotectin	Cellular Component	go:1990660
IBS.Intolerance.2003.2004.bib	15467518	constipation	Disease	doid:2089
IBS.Intolerance.2003.2004.bib	15467518	tegaserod	Chemical Compound	cids05362436
IBS.Intolerance.2003.2004.bib	15467518	loperamide	Chemical Compound	cids00003954
IBS.Intolerance.2003.2004.bib	12966230	irritable bowel syndrome	Disease	doid:9778
IBS.Intolerance.2003.2004.bib	15335409	irritable bowel syndrome	Disease	doid:9778
IBS.Intolerance.2003.2004.bib	15335409	disease	Disease	doid:4
IBS.Intolerance.2003.2004.bib	15335409	bile salt	Chemical Compound	cids00439520
IBS.Intolerance.2003.2004.bib	15335409	coeliac disease	Disease	doid:10608
IBS.Intolerance.2003.2004.bib	15335409	lactose intolerance	Disease	doid:10604
IBS.Intolerance.2003.2004.bib	15370685	irritable bowel syndrome	Disease	doid:9778
IBS.Intolerance.2003.2004.bib	15370685	lactose	Chemical Compound	cids00084571
IBS.Intolerance.2003.2004.bib	15041925	tps	Genes/Proteins	fbpp0077121
IBS.Intolerance.2003.2004.bib	15041925	bladder	Tissue	bto:0000123
IBS.Intolerance.2003.2004.bib	15041925	irritable bowel syndrome	Disease	doid:9778
IBS.Intolerance.2003.2004.bib	15041925	fibromyalgia	Disease	doid:631
IBS.Intolerance.2003.2004.bib	15041925	sleep	Biological Process	go:0030431
IBS.Intolerance.2003.2004.bib	15356352	diarrhoea	Disease	doid:13250
IBS.Intolerance.2003.2004.bib	15356352	acute pancreatitis	Disease	doid:2913
IBS.Intolerance.2003.2004.bib	15356352	cholesterol	Chemical Compound	cids00005997
IBS.Intolerance.2003.2004.bib	15356352	blood	Tissue	bto:0000089
IBS.Intolerance.2003.2004.bib	15356352	ulcerative colitis	Disease	doid:8577
IBS.Intolerance.2003.2004.bib	14743878	ulcerative colitis	Disease	doid:8577
IBS.Intolerance.2003.2004.bib	14743878	crohn disease	Disease	doid:8778
IBS.Intolerance.2003.2004.bib	14743878	helicobacter pylori	Organism	210
IBS.Intolerance.2003.2004.bib	14743878	humans	Organism	9605
IBS.Intolerance.2003.2004.bib	14743878	lactobacillus gg	Organism	568703
IBS.Intolerance.2003.2004.bib	14743878	saccharomyces	Organism	4930
IBS.Intolerance.2003.2004.bib	14743878	lactobacilli	Organism	1578
IBS.Intolerance.2003.2004.bib	14743878	colorectal cancer	Disease	doid:9256
IBS.Intolerance.2003.2004.bib	14743878	escherichia coli	Organism	562
IBS.Intolerance.2003.2004.bib	14743878	lactose	Chemical Compound	cids00006134
IBS.Intolerance.2003.2004.bib	14743878	lactobacillus reuteri	Organism	1598
IBS.Intolerance.2003.2004.bib	14743878	diarrhoea	Disease	doid:13250
IBS.Intolerance.2003.2004.bib	14743878	irritable bowel syndrome	Disease	doid:9778
IBS.Intolerance.2003.2004.bib	14743878	constipation	Disease	doid:2089
IBS.Intolerance.2003.2004.bib	14743878	rota-virus	Organism	10912
IBS.Intolerance.2003.2004.bib	14743878	inflammatory bowel disease	Disease	doid:0050589
IBS.Intolerance.2003.2004.bib	14743878	disease	Disease	doid:4
IBS.Intolerance.2003.2004.bib	14687820	bacteria	Organism	1869227
IBS.Intolerance.2003.2004.bib	14687820	lactose intolerance	Disease	doid:10604
IBS.Intolerance.2003.2004.bib	14687820	lactose	Chemical Compound	cids00084571
IBS.Intolerance.2003.2004.bib	14687820	lactulose	Chemical Compound	cids00011333
IBS.Intolerance.2003.2004.bib	14687820	irritable bowel syndrome	Disease	doid:9778
IBS.Intolerance.2003.2004.bib	14687820	fermentation	Biological Process	go:0006113
IBS.Intolerance.2003.2004.bib	15506671	diabetes	Disease	doid:9351
IBS.Intolerance.2003.2004.bib	15506671	coeliac disease	Disease	doid:10608
IBS.Intolerance.2003.2004.bib	15506671	irritable bowel syndrome	Disease	doid:9778
IBS.Intolerance.2003.2004.bib	15506671	disease	Disease	doid:4
IBS.Intolerance.2003.2004.bib	15506671	wheat	Organism	4565
IBS.Intolerance.2003.2004.bib	15107926	group iii	Genes/Proteins	fbpp0075826
IBS.Intolerance.2003.2004.bib	15107926	response to food	Biological Process	go:0032094
IBS.Intolerance.2003.2004.bib	15107926	skin	Tissue	bto:0001253
IBS.Intolerance.2003.2004.bib	15107926	gastrointestinal tract	Tissue	bto:0000511
IBS.Intolerance.2003.2004.bib	15107926	dyspepsia	Disease	doid:2321
IBS.Intolerance.2003.2004.bib	15107926	irritable bowel syndrome	Disease	doid:9778
IBS.Intolerance.2003.2004.bib	15107926	disease	Disease	doid:4
IBS.Intolerance.2003.2004.bib	12578506	lactose	Chemical Compound	cids00084571
IBS.Intolerance.2003.2004.bib	12578506	fructose	Chemical Compound	cids00439709
IBS.Intolerance.2003.2004.bib	12578506	diarrhea	Disease	doid:13250
IBS.Intolerance.2003.2004.bib	12578506	irritable bowel syndrome	Disease	doid:9778
IBS.Intolerance.2003.2004.bib	12578506	cromolyn sodium	Chemical Compound	cids00002881
IBS.Intolerance.2003.2004.bib	12761724	gastroenteritis	Disease	doid:2326
IBS.Intolerance.2003.2004.bib	12761724	lactose intolerance	Disease	doid:10604
IBS.Intolerance.2003.2004.bib	12761724	binding	Molecular Function	go:0005488
IBS.Intolerance.2003.2004.bib	12761724	humans	Organism	9606
IBS.Intolerance.2003.2004.bib	12761724	celiac disease	Disease	doid:10608
IBS.Intolerance.2003.2004.bib	12761724	mucosal	Tissue	bto:0000886
IBS.Intolerance.2003.2004.bib	12761724	irritable bowel syndrome	Disease	doid:9778
IBS.Intolerance.2003.2004.bib	12761724	disease	Disease	doid:4
IBS.Intolerance.2003.2004.bib	12761724	serotonin release	Biological Process	go:0001820
IBS.Intolerance.2003.2004.bib	12761724	serotonin	Chemical Compound	cids00005202
IBS.Intolerance.2003.2004.bib	12761724	neurotic	Genes/Proteins	fbpp0086649
IBS.Intolerance.2003.2004.bib	12761724	fiber	Tissue	bto:0000450
IBS.Intolerance.2003.2004.bib	12761724	hypochondriasis	Disease	doid:12883
IBS.Intolerance.2003.2004.bib	12761724	microscopic colitis	Disease	doid:0060182
IBS.Intolerance.2003.2004.bib	12761724	bile salt	Chemical Compound	cids00439520
IBS.Intolerance.2003.2004.bib	12761724	loperamide	Chemical Compound	cids00003954
IBS.Intolerance.2003.2004.bib	12761724	enteroendocrine cells	Tissue	bto:0003865
IBS.Intolerance.2003.2004.bib	12761724	t lymphocytes	Tissue	bto:0000782
IBS.Intolerance.2003.2004.bib	12761724	colon cancer	Disease	doid:219
IBS.Intolerance.2003.2004.bib	15767561	hypersensitivity	Biological Process	go:0002524
IBS.Intolerance.2003.2004.bib	15767561	microscopic colitis	Disease	doid:0060182
IBS.Intolerance.2003.2004.bib	15767561	5ht4	Genes/Proteins	ensdarp00000083373
IBS.Intolerance.2003.2004.bib	15767561	gastroenteritis	Disease	doid:2326
IBS.Intolerance.2003.2004.bib	15767561	lactose	Chemical Compound	cids00084571
IBS.Intolerance.2003.2004.bib	15767561	bowel	Tissue	bto:0000648
IBS.Intolerance.2003.2004.bib	15767561	5ht3 receptor	Cellular Component	go:1904602
IBS.Intolerance.2003.2004.bib	15767561	bile salt	Chemical Compound	cids00439520
IBS.Intolerance.2003.2004.bib	15767561	loperamide	Chemical Compound	cids00003954
IBS.Intolerance.2003.2004.bib	15767561	irritable bowel syndrome	Disease	doid:9778
IBS.Intolerance.2003.2004.bib	15767561	constipation	Disease	doid:2089
IBS.Intolerance.2003.2004.bib	15767561	wheat	Organism	4565
IBS.Intolerance.2003.2004.bib	15054489	lactase	Genes/Proteins	ensrnop00000004908
IBS.Intolerance.2003.2004.bib	15054489	lactose	Chemical Compound	cids00084571
IBS.Intolerance.2003.2004.bib	15054489	growth	Biological Process	go:0040007
IBS.Intolerance.2003.2004.bib	15054489	irritable bowel syndrome	Disease	doid:9778
IBS.Intolerance.2003.2004.bib	12947430	excretion	Biological Process	go:0007588
IBS.Intolerance.2003.2004.bib	12947430	hydrogen	Chemical Compound	cids05362549
IBS.Intolerance.2003.2004.bib	12947430	methane	Chemical Compound	cids00000297
IBS.Intolerance.2003.2004.bib	12947430	hbt	Genes/Proteins	at2g20000.1
IBS.Intolerance.2003.2004.bib	12947430	lactose	Chemical Compound	cids00084571
IBS.Intolerance.2003.2004.bib	12947430	adult	Tissue	bto:0001043
IBS.Intolerance.2003.2004.bib	12947430	irritable bowel syndrome	Disease	doid:9778
IBS.Intolerance.2003.2004.bib	15380888	irritable bowel syndrome	Disease	doid:9778
IBS.Intolerance.2003.2004.bib	15380888	lactose	Chemical Compound	cids00084571
IBS.Intolerance.1991.1992.bib	2066157	5-hydroxytryptamine	Chemical Compound	cids00005202
IBS.Intolerance.1991.1992.bib	2066157	cholecystokinin	Genes/Proteins	ensrnop00000026159
IBS.Intolerance.1991.1992.bib	2066157	hormone	Molecular Function	go:0005179
IBS.Intolerance.1991.1992.bib	2066157	tailor	Genes/Proteins	fbpp0305518
IBS.Intolerance.1991.1992.bib	2066157	calcium channel	Molecular Function	go:0005262
IBS.Intolerance.1991.1992.bib	2066157	receptors	Cellular Component	go:0043235
IBS.Intolerance.1991.1992.bib	2066157	gastrointestinal smooth-muscle	Tissue	bto:0005024
IBS.Intolerance.1991.1992.bib	2066157	sandostatin	Chemical Compound	cids00383413
IBS.Intolerance.1991.1992.bib	2066157	innervation	Biological Process	go:0060384
IBS.Intolerance.1991.1992.bib	2066157	irritable bowel syndrome	Disease	doid:9778
IBS.Intolerance.1991.1992.bib	2066157	gonadal	Genes/Proteins	fbpp0306207
IBS.Intolerance.1991.1992.bib	1661628	amitriptyline	Chemical Compound	cids00002160
IBS.Intolerance.1991.1992.bib	1661628	bowel	Tissue	bto:0000648
IBS.Intolerance.1991.1992.bib	1661628	fiber	Tissue	bto:0000450
IBS.Intolerance.1991.1992.bib	1661628	cholestyramine	Chemical Compound	cids70695640
IBS.Intolerance.1991.1992.bib	1661628	loperamide	Chemical Compound	cids00003954
IBS.Intolerance.1991.1992.bib	1661628	diarrhoea	Disease	doid:13250
IBS.Intolerance.1991.1992.bib	1661628	irritable bowel syndrome	Disease	doid:9778
IBS.Intolerance.1991.1992.bib	1661628	constipation	Disease	doid:2089
IBS.Intolerance.1991.1992.bib	1439559	fiber	Tissue	bto:0000450
IBS.Intolerance.1991.1992.bib	1439559	behavior	Biological Process	go:0007610
IBS.Intolerance.1991.1992.bib	1439559	pathogenesis	Biological Process	go:0009405
IBS.Intolerance.1991.1992.bib	1439559	epithelial	Tissue	bto:0000416
IBS.Intolerance.1991.1992.bib	1439559	immune system	Tissue	bto:0005810
IBS.Intolerance.1991.1992.bib	1439559	inflammatory cells	Tissue	bto:0003861
IBS.Intolerance.1991.1992.bib	1439559	irritable bowel syndrome	Disease	doid:9778
IBS.Intolerance.1991.1992.bib	1439559	disease	Disease	doid:4
IBS.Intolerance.1991.1992.bib	1439559	sensory perception	Biological Process	go:0007600
IBS.Intolerance.1991.1992.bib	2066155	chewing	Biological Process	go:0071626
IBS.Intolerance.1991.1992.bib	2066155	spastic	Genes/Proteins	ensmusp00000029654
IBS.Intolerance.1991.1992.bib	2066155	esophageal mucosal	Tissue	bto:0002859
IBS.Intolerance.1991.1992.bib	2066155	sorbitol	Chemical Compound	cids00005780
IBS.Intolerance.1991.1992.bib	2066155	lactose	Chemical Compound	cids00084571
IBS.Intolerance.1991.1992.bib	2066155	citrus	Organism	2706
IBS.Intolerance.1991.1992.bib	2066155	cabbage	Organism	3716
IBS.Intolerance.1991.1992.bib	2066155	fructose	Chemical Compound	cids00439709
IBS.Intolerance.1991.1992.bib	2066155	bowel	Tissue	bto:0000648
IBS.Intolerance.1991.1992.bib	2066155	brussel sprouts	Organism	178616
IBS.Intolerance.1991.1992.bib	2066155	fiber	Tissue	bto:0000450
IBS.Intolerance.1991.1992.bib	2066155	gastric emptying	Biological Process	go:0035483
IBS.Intolerance.1991.1992.bib	2066155	constipation	Disease	doid:2089
IBS.Intolerance.1991.1992.bib	2066155	peppermint	Organism	34256
IBS.Intolerance.1991.1992.bib	2066155	chocolate	Organism	3641
IBS.Intolerance.1991.1992.bib	1742648	irritable bowel syndrome	Disease	doid:9778
IBS.Intolerance.1991.1992.bib	1742648	sodium cromoglycate	Chemical Compound	cids00002881
IBS.Intolerance.1991.1992.bib	1556421	bowel	Tissue	bto:0000648
IBS.Intolerance.1991.1992.bib	1455759	bowel	Tissue	bto:0000648
IBS.Intolerance.1991.1992.bib	1455759	irritable bowel syndrome	Disease	doid:9778
IBS.Intolerance.1991.1992.bib	1455759	disease	Disease	doid:4
IBS.Intolerance.1991.1992.bib	1455759	lactose intolerance	Disease	doid:10604
IBS.Intolerance.1993.1994.bib	8341233	lactase	Genes/Proteins	ensrnop00000004908
IBS.Intolerance.1993.1994.bib	8341233	behaviour	Biological Process	go:0007610
IBS.Intolerance.1993.1994.bib	8341233	constipation	Disease	doid:2089
IBS.Intolerance.1993.1994.bib	8341233	cystic fibrosis	Disease	doid:1485
IBS.Intolerance.1993.1994.bib	8341233	gastroesophageal reflux	Disease	doid:8534
IBS.Intolerance.1993.1994.bib	8341233	gliadin	Chemical Compound	cids17787981
IBS.Intolerance.1993.1994.bib	8341233	immune system	Tissue	bto:0005810
IBS.Intolerance.1993.1994.bib	8341233	coeliac disease	Disease	doid:10608
IBS.Intolerance.1993.1994.bib	8341233	mucosal	Tissue	bto:0000886
IBS.Intolerance.1993.1994.bib	8341233	diarrhoea	Disease	doid:13250
IBS.Intolerance.1993.1994.bib	8341233	irritable bowel syndrome	Disease	doid:9778
IBS.Intolerance.1993.1994.bib	8341233	disease	Disease	doid:4
IBS.Intolerance.1993.1994.bib	8232112	irritable bowel syndrome	Disease	doid:9778
IBS.Intolerance.1993.1994.bib	8232112	diarrhea	Disease	doid:13250
IBS.Intolerance.1993.1994.bib	8232112	sodium cromoglycate	Chemical Compound	cids00002881
IBS.Intolerance.1993.1994.bib	8232112	pathogenesis	Biological Process	go:0009405
IBS.Intolerance.1993.1994.bib	8116558	lactase	Genes/Proteins	ensrnop00000004908
IBS.Intolerance.1993.1994.bib	8116558	calcium	Genes/Proteins	fbpp0088134
IBS.Intolerance.1993.1994.bib	8116558	lactose	Chemical Compound	cids00084571
IBS.Intolerance.1993.1994.bib	8116558	abstract	Genes/Proteins	fbpp0078606
IBS.Intolerance.1993.1994.bib	8116558	diarrhea	Disease	doid:13250
IBS.Intolerance.1993.1994.bib	8116558	celiac disease	Disease	doid:10608
IBS.Intolerance.1993.1994.bib	8116558	cattle	Organism	9913
IBS.Intolerance.1993.1994.bib	8116558	osteoporosis	Disease	doid:11476
IBS.Intolerance.1993.1994.bib	8116558	irritable bowel syndrome	Disease	doid:9778
IBS.Intolerance.1993.1994.bib	8116558	kwashiorkor	Disease	doid:13579
IBS.Intolerance.1993.1994.bib	8116558	adults	Tissue	bto:0001043
IBS.Intolerance.1993.1994.bib	8249777	secretions	Tissue	bto:0002979
IBS.Intolerance.1993.1994.bib	8249777	clonidine	Chemical Compound	cids00002803
IBS.Intolerance.1993.1994.bib	8249777	lactose intolerance	Disease	doid:10604
IBS.Intolerance.1993.1994.bib	8249777	colon cancer	Disease	doid:219
IBS.Intolerance.1993.1994.bib	8249777	sequestering	Biological Process	go:0051235
IBS.Intolerance.1993.1994.bib	8249777	bowel	Tissue	bto:0000648
IBS.Intolerance.1993.1994.bib	8249777	diarrhea	Disease	doid:13250
IBS.Intolerance.1993.1994.bib	8249777	irritable bowel syndrome	Disease	doid:9778
IBS.Intolerance.1993.1994.bib	8249777	inflammatory bowel disease	Disease	doid:0050589
IBS.Intolerance.1993.1994.bib	8333203	irritable bowel syndrome	Disease	doid:9778
IBS.Intolerance.1993.1994.bib	8333203	lactose	Chemical Compound	cids00084571
IBS.Intolerance.1993.1994.bib	8148654	lactose intolerance	Disease	doid:10604
IBS.Intolerance.1993.1994.bib	8148654	celiac sprue	Disease	doid:10608
IBS.Intolerance.1993.1994.bib	8148654	lactose	Chemical Compound	cids00084571
IBS.Intolerance.1993.1994.bib	8148654	fiber	Tissue	bto:0000450
IBS.Intolerance.1993.1994.bib	8148654	irritable bowel syndrome	Disease	doid:9778
IBS.Intolerance.1993.1994.bib	8304298	irritable bowel syndrome	Disease	doid:9778
